date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
12.11.2016,13:00,Saturday,2016,england,league-two-2016-2017,3,Newport,Carlisle,3.47,3.63,2.05,1.76,1.3,1.27,1.04,11.50,1.23,4.08,1.37,3.24,1.76,2.07,2.14,1.73,2.82,1.42,1.61,2.32,https://www.oddsportal.com/soccer/england/league-two-2016-2017/newport-carlisle-hxlELEGp/,2.56,1.52,7.80,1.09,6.70,1.12,1.27,3.88,1.40,2.91,2.34,1.56,0,0,0,0,0,0,1.13,6.00,2.36,1.55,0,0,0,0,0,0,1.18,4.84,3.92,2.27,2.59,3.62,2.62,2.37,1.44,1.21,1.56,1.51,1.23,1.45,1.32,3.01,1.76,2.07,2.46,1.51,0,0,1.18,4.17,1.38,3.06,1.94,1.80,0,0,3.82,1.23,2.95,1.37,1.9,1.85,2.1,1.91,1.73,1.8,12.0,20.0,12.0,49.0,29.0,34.0,96.0,93.0,13.0,6.71,12.0,53.0,9.21,10.0,8.79,18.0,15.0,24.0,44.0,35.0,5.67,13.0,22.0,7.6,5.59,4.93,29.0,13.0,3.03,2,0,1,1,0,0
29.04.2017,14:00,Saturday,2017,england,league-two-2016-2017,3,Doncaster,Exeter,1.81,3.8,4.16,1.23,1.98,1.25,0,0,1.23,3.99,1.34,3.32,1.81,1.99,2.34,1.62,2.91,1.39,1.73,2.15,https://www.oddsportal.com/soccer/england/league-two-2016-2017/doncaster-exeter-KYCLjUjb/,1.39,2.95,3.24,1.36,2.43,1.56,1.06,9.00,1.08,8.00,1.44,2.66,0,0,4.80,1.18,0,0,0,0,1.46,2.61,0,0,3.96,1.24,0,0,0,0,2.36,2.27,4.56,2.14,2.63,4.23,1.15,1.51,1.53,1.17,1.61,1.42,1.35,2.88,1.81,1.98,2.55,1.47,0,0,1.19,3.95,1.39,2.95,2.00,1.75,0,0,4.13,1.21,3.18,1.32,1.88,1.84,2.1,1.91,1.73,1.8,7.87,8.88,8.54,14.0,14.0,27.0,33.0,32.0,12.0,6.93,14.0,71.0,13.0,25.0,14.0,72.0,41.0,46.0,96.0,96.0,2.65,13.0,34.0,4.38,5.6,8.84,21.0,14.0,7.37,1,3,1,0,1,2
21.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Grimsby,Notts Co,2.07,3.53,3.52,1.29,1.74,1.29,1.06,9.80,1.28,3.55,1.45,2.86,1.93,1.88,2.67,1.50,3.25,1.33,1.74,2.1,https://www.oddsportal.com/soccer/england/league-two-2016-2017/grimsby-notts-county-QPxtNUeK/,1.52,2.57,3.92,1.27,2.96,1.39,1.09,8.30,1.11,7.10,1.56,2.32,0,0,6.00,1.13,0,0,0,0,1.56,2.34,0,0,4.84,1.18,0,0,0,0,2.67,2.17,4.06,2.42,2.51,3.72,1.2,1.43,1.59,1.22,1.5,1.47,1.39,2.70,1.85,1.95,2.69,1.43,0,0,1.22,3.69,1.45,2.77,2.10,1.68,0,0,4.23,1.2,3.23,1.32,1.92,1.82,2.1,1.91,1.73,1.8,7.78,10.0,9.13,19.0,17.0,31.0,50.0,45.0,10.0,6.4,14.0,77.0,10.0,19.0,12.0,51.0,33.0,43.0,96.0,96.0,3.19,13.0,31.0,4.79,5.05,7.27,23.0,13.0,5.92,2,0,1,1,0,0
29.04.2017,14:00,Saturday,2017,england,league-two-2016-2017,3,Plymouth,Crewe,1.59,4.24,5.13,1.15,2.34,1.21,0,0,1.15,5.06,1.21,4.32,1.59,2.36,1.87,1.95,2.37,1.56,1.7,2.27,https://www.oddsportal.com/soccer/england/league-two-2016-2017/plymouth-crewe-Qy3tn65T/,1.24,4.20,2.51,1.51,1.98,1.82,1.03,11.50,1.05,10.50,1.34,3.22,0,0,3.72,1.27,0,0,0,0,1.31,3.38,0,0,3.04,1.37,0,0,0,0,2.06,2.48,5.13,1.88,2.87,4.9,1.12,1.68,1.46,1.12,1.82,1.36,1.27,3.30,1.67,2.18,2.34,1.55,0,0,1.15,4.55,0,0,1.78,1.96,2.71,1.45,3.68,1.25,2.87,1.38,1.88,1.84,2.0,1.91,1.8,1.8,9.2,8.81,8.31,12.0,11.0,22.0,23.0,22.0,17.0,7.82,13.0,55.0,17.0,33.0,16.0,94.0,45.0,43.0,96.0,96.0,2.27,13.0,36.0,4.26,6.67,10.0,20.0,14.0,8.69,2,1,0,2,1,0
26.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Crawley,Grimsby,3.51,3.41,2.12,1.71,1.29,1.31,1.06,8.80,1.33,3.22,1.53,2.57,2.09,1.75,3.00,1.41,3.64,1.27,1.8,1.99,https://www.oddsportal.com/soccer/england/league-two-2016-2017/crawley-town-grimsby-t0ibSAF9/,2.50,1.55,8.30,1.08,7.10,1.11,1.24,4.14,1.36,3.26,2.30,1.57,0,0,0,0,0,0,1.12,6.50,2.33,1.56,0,0,0,0,0,0,1.15,5.40,4.1,2.1,2.78,3.74,2.42,2.5,1.4,1.19,1.63,1.48,1.22,1.5,1.45,2.51,2.04,1.78,2.94,1.37,0,0,1.25,3.44,1.51,2.56,2.23,1.61,0,0,4.55,1.17,3.45,1.28,1.91,1.83,2.1,1.91,1.73,1.8,9.58,17.0,12.0,50.0,35.0,49.0,97.0,97.0,9.46,6.34,16.0,97.0,7.19,10.0,9.47,20.0,19.0,37.0,58.0,55.0,5.86,14.0,24.0,6.82,4.76,4.72,31.0,13.0,3.38,3,2,1,2,1,1
29.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Accrington,Newport,1.8,3.71,4.43,1.2,1.99,1.27,1.06,9.80,1.28,3.55,1.45,2.86,1.93,1.88,2.68,1.50,3.26,1.32,1.8,2.0,https://www.oddsportal.com/soccer/england/league-two-2016-2017/accrington-newport-CvzpwsnI/,1.34,3.40,3.22,1.37,2.43,1.57,1.05,10.50,1.06,9.30,1.40,2.83,6.90,1.10,5.10,1.17,0,0,0,0,1.39,3.02,0,0,4.04,1.24,0,0,0,0,2.37,2.21,4.86,2.13,2.57,4.48,1.14,1.53,1.57,1.16,1.64,1.45,1.39,2.74,1.95,1.85,2.78,1.40,6.00,1.13,1.22,3.84,1.45,2.77,2.11,1.68,0,0,4.4,1.19,3.39,1.29,1.92,1.83,2.1,1.91,1.73,1.8,7.16,8.41,8.72,14.0,15.0,31.0,34.0,35.0,10.0,6.77,16.0,88.0,12.0,25.0,15.0,79.0,47.0,55.0,96.0,96.0,2.67,13.0,35.0,4.27,5.28,8.85,22.0,14.0,7.89,1,3,0,1,0,3
21.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Wycombe,Luton,2.65,3.14,2.83,1.42,1.47,1.35,1.09,7.60,1.37,3.04,1.62,2.36,2.21,1.67,3.32,1.35,3.91,1.24,1.92,1.97,https://www.oddsportal.com/soccer/england/league-two-2016-2017/wycombe-luton-vXIGGSYm/,1.84,1.98,6.10,1.14,4.94,1.19,1.13,6.60,1.17,5.40,1.82,1.92,0,0,8.80,1.06,0,0,0,0,1.82,1.92,0,0,7.40,1.09,0,0,0,0,3.32,2.02,3.52,3.0,2.32,3.17,1.26,1.28,1.69,1.3,1.33,1.56,1.46,2.60,2.15,1.70,3.03,1.32,0,0,1.27,3.31,1.57,2.40,2.32,1.56,0,0,4.56,1.17,3.48,1.27,1.92,1.82,2.1,2.0,1.73,1.73,7.79,12.0,10.0,29.0,25.0,43.0,95.0,81.0,8.54,5.93,15.0,96.0,8.24,13.0,11.0,35.0,28.0,45.0,96.0,96.0,4.3,12.0,27.0,5.4,4.47,5.8,26.0,13.0,4.8,1,1,0,1,0,1
29.04.2017,14:00,Saturday,2017,england,league-two-2016-2017,3,Accrington,Luton,2.27,3.41,3.12,1.36,1.64,1.3,1.05,9.90,1.27,3.59,1.42,2.92,1.95,1.85,2.63,1.50,3.23,1.32,1.74,2.1,https://www.oddsportal.com/soccer/england/league-two-2016-2017/accrington-luton-Ysv3YnyU/,1.64,2.26,4.44,1.21,3.54,1.31,1.10,7.00,1.14,5.90,1.67,2.12,0,0,6.70,1.10,0,0,0,0,1.66,2.13,0,0,5.50,1.14,0,0,0,0,2.87,2.15,3.71,2.61,2.47,3.39,1.22,1.36,1.6,1.26,1.42,1.48,1.39,2.69,1.91,1.87,2.78,1.40,0,0,1.22,3.68,1.46,2.68,2.12,1.67,0,0,4.23,1.19,3.22,1.31,1.92,1.81,2.1,1.91,1.73,1.8,8.34,11.0,9.51,23.0,19.0,32.0,63.0,52.0,10.0,6.19,13.0,70.0,10.0,16.0,11.0,41.0,28.0,39.0,96.0,94.0,3.58,12.0,28.0,5.14,4.95,6.61,24.0,13.0,5.21,1,4,1,0,1,3
19.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Carlisle,Exeter,1.88,3.81,3.93,1.24,1.91,1.25,0,0,1.19,4.51,1.28,3.84,1.66,2.23,2.09,1.78,2.57,1.49,1.56,2.43,https://www.oddsportal.com/soccer/england/league-two-2016-2017/carlisle-exeter-8EXMcaAI/,1.41,3.00,3.38,1.34,2.55,1.53,1.06,8.80,1.09,7.70,1.46,2.59,0,0,5.10,1.17,0,0,0,0,1.45,2.63,0,0,4.04,1.24,0,0,0,0,2.38,2.36,4.25,2.17,2.72,3.97,1.18,1.52,1.52,1.2,1.61,1.41,1.30,3.13,1.70,2.15,2.36,1.55,0,0,1.17,4.31,0,0,1.84,1.90,2.91,1.41,3.65,1.25,2.83,1.4,1.9,1.85,2.0,1.91,1.8,1.8,9.27,10.0,8.5,16.0,13.0,22.0,34.0,29.0,15.0,7.07,12.0,51.0,14.0,24.0,13.0,60.0,33.0,35.0,96.0,96.0,2.7,13.0,31.0,4.67,5.95,8.59,21.0,13.0,6.47,3,2,1,2,1,1
01.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Cheltenham,Luton,3.28,3.5,2.32,1.65,1.36,1.33,1.05,10.50,1.27,3.86,1.43,2.93,1.95,1.95,2.61,1.52,3.26,1.35,1.67,2.2,https://www.oddsportal.com/soccer/england/league-two-2016-2017/cheltenham-luton-zT7Qb3vD/,2.38,1.66,7.20,1.10,6.10,1.14,1.20,4.54,1.31,3.62,2.21,1.66,0,0,0,0,0,0,1.10,7.00,2.23,1.66,0,0,0,0,0,0,1.14,5.70,3.76,2.19,2.86,3.52,2.45,2.63,1.37,1.23,1.6,1.44,1.26,1.49,1.37,3.00,1.81,2.00,2.69,1.47,6.00,1.13,1.22,4.00,1.43,2.84,2.10,1.74,0,0,4.04,1.24,3.13,1.37,1.9,1.9,2.1,1.91,1.73,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1
31.01.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Yeovil,Plymouth,3.07,3.32,2.34,1.58,1.36,1.32,1.08,8.30,1.34,3.19,1.57,2.47,2.11,1.74,3.13,1.39,3.66,1.27,1.9,1.98,https://www.oddsportal.com/soccer/england/league-two-2016-2017/yeovil-plymouth-rwTI9KL3/,2.22,1.67,7.20,1.10,6.10,1.14,1.19,4.84,1.28,3.84,2.09,1.69,0,0,0,0,0,0,1.09,7.40,2.10,1.69,0,0,0,0,0,0,1.13,6.00,3.76,2.08,3.01,3.4,2.41,2.7,1.34,1.22,1.66,1.41,1.26,1.52,1.44,2.67,2.02,1.79,2.88,1.35,0,0,1.24,3.50,1.53,2.51,2.24,1.61,0,0,4.56,1.17,3.41,1.29,1.92,1.82,2.1,2.0,1.73,1.73,9.16,15.0,11.0,40.0,29.0,43.0,96.0,96.0,9.49,6.12,15.0,86.0,7.78,11.0,9.86,24.0,21.0,37.0,72.0,62.0,5.19,13.0,25.0,6.3,4.7,5.1,28.0,13.0,3.77,2,1,0,2,0,1
