date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
27.02.2022,14:00,Sunday,2022,england,premier-league,2,West Ham,Wolves,1.93,3.37,4.57,1.21,1.94,1.36,1.10,6.50,1.39,3.02,1.69,2.24,2.24,1.67,3.22,1.34,4.06,1.24,1.95,1.86,https://www.oddsportal.com/soccer/england/premier-league/west-ham-wolves-YmDSgweE/,1.37,3.07,3.41,1.31,2.73,1.47,1.04,11.58,1.06,9.41,1.41,2.87,7.75,1.07,5.99,1.11,0,0,1.01,13.79,1.43,2.81,5.91,1.13,4.39,1.21,1.01,15.00,1.02,14.00,2.6,2.09,5.11,2.3,2.43,4.68,1.15,1.48,1.72,1.17,1.58,1.52,1.48,2.61,2.10,1.69,3.31,1.32,7.07,1.08,1.29,3.46,1.56,2.37,2.25,1.61,4.07,1.22,5.06,1.17,3.72,1.28,1.93,1.83,2.28,2.06,1.63,1.76,5.41,7.25,7.74,12.42,13.38,23.87,40.0,45.0,7.07,5.68,13.78,57.37,8.77,15.5,11.48,41.83,29.15,36.71,101.0,101.0,3.0,15.0,41.0,4.5,4.75,8.5,23.0,15.0,7.0,1,0,0,1,0,0
19.02.2022,15:00,Saturday,2022,england,premier-league,2,Aston Villa,Watford,1.65,3.99,5.68,1.15,2.36,1.27,1.06,8.74,1.26,3.85,1.40,3.00,1.85,2.04,2.43,1.58,3.01,1.39,1.81,2.03,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-watford-2uiDrhVF/,1.25,3.99,2.63,1.49,2.07,1.80,1.03,11.29,1.04,12.18,1.30,3.53,5.59,1.13,4.20,1.21,0,0,1.01,17.00,1.34,3.24,4.28,1.22,3.16,1.36,1.01,15.00,1.02,14.00,2.24,2.29,5.75,1.96,2.77,5.25,1.13,1.63,1.61,1.13,1.79,1.41,1.38,3.00,1.77,2.03,2.73,1.44,5.32,1.14,1.21,4.25,1.37,2.99,1.94,1.83,3.06,1.36,4.19,1.23,3.18,1.35,1.92,1.84,2.11,1.99,1.73,1.82,6.22,6.77,7.26,10.02,10.82,18.75,24.0,25.0,9.89,6.5,12.4,41.86,11.63,19.29,12.34,46.87,29.21,31.74,101.0,101.0,2.5,15.0,41.0,4.0,6.0,12.0,19.0,15.0,9.0,0,1,0,0,0,1
12.12.2021,14:00,Sunday,2021,england,premier-league,2,Leicester,Newcastle,1.74,4.06,4.77,1.2,2.22,1.27,1.04,11.39,1.21,4.45,1.31,3.42,1.66,2.28,2.12,1.77,2.60,1.51,1.65,2.24,https://www.oddsportal.com/soccer/england/premier-league/leicester-newcastle-utd-Mcm89oGk/,1.32,3.40,2.78,1.44,2.23,1.69,1.05,10.73,1.06,9.12,1.40,2.96,5.64,1.13,4.26,1.21,1.02,13.22,1.02,13.95,1.41,2.93,4.49,1.21,3.35,1.32,1.02,13.00,1.02,13.20,2.26,2.4,4.97,2.05,2.86,4.47,1.17,1.63,1.56,1.17,1.72,1.39,1.31,3.40,1.61,2.26,2.45,1.54,4.38,1.19,1.18,4.58,1.31,3.32,1.82,1.94,2.72,1.44,3.76,1.27,2.84,1.43,1.89,1.87,2.05,1.97,1.77,1.84,7.4,7.85,7.22,11.43,10.68,16.31,27.0,24.0,11.42,6.68,10.83,31.74,11.78,17.63,11.4,36.81,23.98,23.99,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,0
19.02.2022,15:00,Saturday,2022,england,premier-league,2,Arsenal,Brentford,1.55,4.07,7.13,1.11,2.61,1.27,1.08,7.65,1.35,3.20,1.59,2.44,2.12,1.78,2.97,1.40,3.69,1.28,2.17,1.69,https://www.oddsportal.com/soccer/england/premier-league/arsenal-brentford-lxm9qYF9/,1.18,4.81,2.53,1.53,1.91,1.96,1.01,15.00,1.02,14.43,1.26,3.83,5.57,1.13,4.09,1.22,0,0,0,0,1.22,4.30,4.25,1.24,3.38,1.32,0,0,0,0,2.15,2.24,6.92,1.88,2.74,6.22,1.09,1.68,1.63,1.13,1.94,1.47,1.44,2.71,1.97,1.79,3.15,1.35,6.42,1.10,1.23,3.97,1.50,2.55,2.11,1.69,3.81,1.25,6.03,1.13,4.06,1.24,1.91,1.85,2.12,2.03,1.72,1.79,5.0,5.63,7.6,8.74,11.74,26.38,21.0,30.0,8.23,6.9,16.76,57.39,10.98,24.09,15.84,57.42,51.84,57.34,101.0,101.0,2.4,17.0,51.0,3.75,5.0,13.0,23.0,17.0,11.0,2,1,0,2,0,1
06.11.2021,17:30,Saturday,2021,england,premier-league,2,Brighton,Newcastle,1.57,4.36,6.01,1.15,2.51,1.25,1.05,9.65,1.27,3.77,1.42,2.90,1.88,2.00,2.51,1.55,3.12,1.37,1.91,1.91,https://www.oddsportal.com/soccer/england/premier-league/brighton-newcastle-utd-dCFxXoDK/,1.21,4.45,2.53,1.53,1.94,1.92,1.02,12.74,1.03,11.54,1.29,3.61,5.38,1.14,3.99,1.23,0,0,0,0,1.29,3.60,4.06,1.24,2.97,1.40,0,0,0,0,2.19,2.31,5.9,1.92,2.79,5.54,1.12,1.66,1.6,1.12,1.84,1.4,1.37,3.06,1.76,2.03,2.78,1.42,5.32,1.14,1.20,4.28,1.37,2.99,1.92,1.83,3.05,1.36,4.61,1.2,3.49,1.31,1.89,1.87,2.08,1.99,1.75,1.82,5.99,6.4,7.22,9.32,10.68,20.2,21.0,25.0,9.61,6.73,13.92,51.86,11.83,21.41,13.47,57.39,36.74,36.75,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1
02.12.2021,19:30,Thursday,2021,england,premier-league,2,Tottenham,Brentford,1.65,3.96,5.76,1.15,2.36,1.27,1.06,8.55,1.31,3.47,1.50,2.64,1.99,1.88,2.74,1.47,3.38,1.32,1.95,1.88,https://www.oddsportal.com/soccer/england/premier-league/tottenham-brentford-fNiZ6hfi/,1.25,3.92,2.74,1.45,2.14,1.75,1.02,12.04,1.03,12.39,1.33,3.33,5.99,1.11,4.47,1.19,0,0,0,0,1.33,3.33,4.48,1.21,3.28,1.34,1.01,17.00,1.01,15.00,2.28,2.23,5.81,2.01,2.68,5.28,1.13,1.62,1.64,1.13,1.75,1.42,1.42,2.83,1.86,1.90,2.95,1.39,5.92,1.12,1.23,3.98,1.42,2.76,2.03,1.75,3.33,1.31,5.11,1.17,3.55,1.3,1.89,1.87,2.11,1.99,1.73,1.82,5.59,6.46,7.35,10.11,11.4,21.28,25.0,29.0,8.81,6.34,13.42,56.87,10.58,19.32,12.88,51.88,31.74,36.76,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,0
01.12.2021,20:15,Wednesday,2021,england,premier-league,2,Everton,Liverpool,8.31,5.25,1.39,3.14,1.1,1.19,1.04,11.79,1.19,4.60,1.26,3.82,1.61,2.39,1.99,1.91,2.48,1.56,1.86,1.98,https://www.oddsportal.com/soccer/england/premier-league/everton-liverpool-ULH0hgub/,6.27,1.13,17.11,1.02,16.00,,1.86,2.02,2.49,1.56,4.64,1.21,0,0,0,0,1.21,4.13,1.36,3.06,4.80,1.18,0,0,0,0,1.33,3.32,1.58,2.38,7.0,2.62,1.88,6.73,3.15,1.69,1.92,1.09,1.48,2.15,1.1,1.35,1.28,3.58,1.55,2.40,2.38,1.56,4.06,1.22,1.17,4.77,1.28,3.51,1.82,1.94,2.63,1.46,4.12,1.24,3.25,1.34,1.88,1.88,2.0,1.95,1.81,1.85,15.27,31.68,16.79,57.42,46.82,41.78,101.0,101.0,12.86,8.18,15.07,51.84,6.73,6.18,7.38,7.93,9.24,18.55,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1,0,2,2
18.10.2021,19:00,Monday,2021,england,premier-league,2,Arsenal,Crystal Palace,1.62,4.02,6.0,1.15,2.42,1.27,1.06,8.88,1.28,3.70,1.44,2.82,1.90,1.98,2.58,1.52,3.20,1.35,1.9,1.92,https://www.oddsportal.com/soccer/england/premier-league/arsenal-crystal-palace-jgLVPirt/,1.23,4.18,2.61,1.49,2.04,1.84,1.02,12.54,1.03,11.48,1.30,3.53,5.57,1.13,4.24,1.21,0,0,0,0,1.30,3.49,4.31,1.22,3.14,1.37,0,0,0,0,2.23,2.28,5.79,1.97,2.74,5.37,1.12,1.63,1.61,1.13,1.79,1.42,1.38,3.01,1.79,1.99,2.82,1.42,5.50,1.13,1.21,4.14,1.39,2.89,1.98,1.79,3.18,1.33,4.65,1.19,3.52,1.3,1.89,1.87,2.11,1.99,1.73,1.82,5.94,6.52,7.18,9.62,10.79,20.18,22.0,26.0,9.43,6.54,13.28,51.85,11.15,20.83,13.32,56.88,31.72,36.73,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,0,2
28.12.2021,15:00,Tuesday,2021,england,premier-league,2,Crystal Palace,Norwich,1.74,3.59,5.6,1.16,2.19,1.32,1.10,6.44,1.40,2.99,1.70,2.24,2.26,1.67,3.27,1.33,4.08,1.23,2.08,1.75,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-norwich-GfJqWKpH/,1.30,3.51,3.10,1.37,2.40,1.60,1.02,15.29,1.03,13.19,1.39,3.02,7.26,1.08,5.48,1.13,0,0,0,0,1.33,3.32,5.40,1.15,3.94,1.25,0,0,1.01,17.00,2.4,2.17,5.54,2.12,2.44,5.19,1.12,1.53,1.71,1.15,1.69,1.54,1.49,2.60,2.12,1.69,3.33,1.32,7.23,1.08,1.31,3.33,1.60,2.28,2.38,1.55,4.36,1.19,5.52,1.15,4.2,1.23,1.89,1.87,2.17,2.04,1.69,1.78,4.91,6.48,7.64,11.05,12.8,23.93,29.0,35.0,7.16,6.03,14.53,57.39,9.69,18.32,13.43,51.89,36.78,41.8,101.0,101.0,2.75,15.0,41.0,4.0,4.75,10.0,23.0,15.0,8.5,3,0,3,0,0,0
28.12.2021,15:00,Tuesday,2021,england,premier-league,2,Watford,West Ham,3.66,3.77,2.03,1.87,1.31,1.3,1.04,9.75,1.21,4.43,1.30,3.50,1.67,2.27,2.13,1.77,2.62,1.51,1.57,2.39,https://www.oddsportal.com/soccer/england/premier-league/watford-west-ham-ny33ntVc/,2.64,1.51,7.01,1.09,5.92,1.12,1.29,3.54,1.43,2.85,2.41,1.57,12.15,1.02,10.53,1.03,1.08,7.21,1.13,5.67,2.40,1.57,11.20,1.04,9.13,1.06,1.14,5.60,1.22,4.29,4.04,2.31,2.64,3.61,2.75,2.39,1.46,1.23,1.6,1.53,1.25,1.41,1.33,3.26,1.65,2.18,2.50,1.52,4.52,1.19,1.18,4.61,1.31,3.34,1.81,1.95,2.69,1.44,3.72,1.28,2.61,1.49,1.88,1.88,2.12,1.98,1.72,1.83,10.43,14.67,9.9,29.2,18.72,20.25,101.0,80.0,11.28,6.26,10.07,29.13,8.07,9.54,7.42,14.28,11.67,16.26,40.0,30.0,5.5,13.0,21.0,8.0,6.0,5.0,29.0,13.0,3.1,1,4,1,0,2,2
