Team,Name,Birthday,Country,Start,End
Chelsea FC,Ruud Gullit,"Sep 1, 1962",Netherlands,"Jul 1, 1996","Feb 12, 1998"
Chelsea FC,Glenn Hoddle,"Oct 27, 1957",England,"Jul 1, 1993","Jun 30, 1996"
Chelsea FC,David Webb,"Apr 9, 1946",England,"Feb 16, 1993","Jun 30, 1993"
Chelsea FC,Ian Porterfield,"Feb 11, 1946",Scotland,"Jul 1, 1991","Feb 15, 1993"
Chelsea FC,Bobby Campbell,"Apr 23, 1937",England,"Mar 6, 1988","May 12, 1991"
Chelsea FC,John Hollins,"Jun 16, 1946",England,"Jul 1, 1985","Mar 6, 1988"
Chelsea FC,John Neal,"Apr 3, 1932",England,"May 28, 1981","Jun 11, 1985"
Chelsea FC,Bob Gould,"Jun 12, 1946",England,"Apr 1, 1981","Jun 30, 1981"
Chelsea FC,Sir Geoff Hurst,"Dec 8, 1941",England,"Sep 13, 1979","Apr 23, 1981"
Chelsea FC,Danny Blanchflower,"Feb 10, 1926",Northern Ireland,"Dec 14, 1978","Sep 11, 1979"
Chelsea FC,Ken Shellito,"Apr 18, 1940",England,"Jul 7, 1977","Dec 13, 1978"
Chelsea FC,Eddie McCreadie,"Apr 15, 1940",Scotland,"Apr 17, 1975","Jul 1, 1977"
Chelsea FC,Ron Suart,"Nov 18, 1920",England,"Oct 3, 1974","Apr 16, 1975"
Chelsea FC,Ron Suart,"Nov 18, 1920",England,"Oct 6, 1967","Oct 23, 1967"
Chelsea FC,Dave Sexton,"Apr 6, 1930",England,"Oct 1, 1967","Oct 3, 1974"
Chelsea FC,Tommy Docherty,"Apr 24, 1928",Scotland,"Oct 1, 1961","Oct 1, 1967"
Chelsea FC,Ted Drake,"Aug 16, 1912",Scotland,"Jul 1, 1952","Sep 30, 1961"
Chelsea FC,William Birrell,"Mar 13, 1897",Scotland,"Apr 19, 1939","Jun 30, 1952"
Chelsea FC,Leslie Knighton,"Mar 15, 1884",England,"Jul 1, 1933","Jun 30, 1939"
Chelsea FC,David Calderhead,"Jun 19, 1864",Scotland,"Jul 1, 1907","Jun 30, 1932"
Chelsea FC,John Tait Robertson,"Jan 25, 1877",Scotland,"Jul 1, 1905","Jun 30, 1906"
Manchester United,Ralf Rangnick,"Jun 29, 1958",Germany,"Dec 3, 2021","Jun 30, 2022"
Manchester United,Michael Carrick,"Jul 28, 1981",England,"Nov 21, 2021","Dec 3, 2021"
Manchester United,Ole Gunnar Solskjaer,"Feb 26, 1973",Norway,"Mar 28, 2019","Nov 21, 2021"
Manchester United,Ole Gunnar Solskjaer,"Feb 26, 1973",Norway,"Dec 19, 2018","Mar 28, 2019"
Manchester United,José Mourinho,"Jan 26, 1963",Portugal,"Jul 1, 2016","Dec 18, 2018"
Manchester United,Louis van Gaal,"Aug 8, 1951",Netherlands,"Jul 14, 2014","May 23, 2016"
Manchester United,Ryan Giggs,"Nov 29, 1973",Wales,"Apr 23, 2014","Jun 30, 2014"
Manchester United,David Moyes,"Apr 25, 1963",Scotland,"Jul 1, 2013","Apr 22, 2014"
Manchester United,Sir Alex Ferguson,"Dec 31, 1941",Scotland,"Nov 6, 1986","Jun 30, 2013"
Manchester United,Ron Atkinson,"Mar 18, 1939",England,"Jun 9, 1981","Nov 6, 1986"
Manchester United,Dave Sexton,"Apr 6, 1930",England,"Jul 14, 1977","Apr 1, 1981"
Manchester United,Tommy Docherty,"Apr 24, 1928",Scotland,"Dec 22, 1972","Jul 4, 1977"
Manchester United,Frank O'Farrell,"Oct 9, 1927",Ireland,"Jun 8, 1971","Dec 19, 1972"
Manchester United,Sir Matt Busby,"May 26, 1909",Scotland,"Dec 29, 1970","Jun 8, 1971"
Manchester United,Wilf McGuinness,"Oct 25, 1937",England,"Aug 11, 1969","Dec 29, 1970"
Manchester United,Jimmy Murphy,"Aug 8, 1910",Wales,"Feb 7, 1958","Jun 30, 1958"
Manchester United,Sir Matt Busby,"May 26, 1909",Scotland,"Oct 1, 1945","Jun 30, 1969"
Manchester United,Scott Duncan,"Nov 2, 1888",Scotland,"Jul 1, 1932","Jun 30, 1937"
Manchester United,Ernest Mangnall,"Jan 4, 1866",England,"Oct 10, 1903","Sep 9, 1912"
Tottenham Hotspur,Antonio Conte,"Jul 31, 1969",Italy,"Nov 2, 2021",-
Tottenham Hotspur,Nuno Espírito Santo,"Jan 25, 1974",Portugal,"Jul 1, 2021","Nov 1, 2021"
Tottenham Hotspur,Ryan Mason,"Jun 13, 1991",England,"Apr 20, 2021","Jun 30, 2021"
Tottenham Hotspur,José Mourinho,"Jan 26, 1963",Portugal,"Nov 20, 2019","Apr 19, 2021"
Tottenham Hotspur,Mauricio Pochettino,"Mar 2, 1972",Argentina,"Jul 1, 2014","Nov 19, 2019"
Tottenham Hotspur,Tim Sherwood,"Feb 6, 1969",England,"Dec 23, 2013","May 13, 2014"
Tottenham Hotspur,Tim Sherwood,"Feb 6, 1969",England,"Dec 17, 2013","Dec 23, 2013"
Tottenham Hotspur,André Villas-Boas,"Oct 17, 1977",Portugal,"Jul 3, 2012","Dec 16, 2013"
Tottenham Hotspur,Harry Redknapp,"Mar 2, 1947",England,"Oct 26, 2008","Jun 14, 2012"
Tottenham Hotspur,Juande Ramos,"Sep 25, 1954",Spain,"Oct 26, 2007","Oct 27, 2008"
Tottenham Hotspur,Martin Jol,"Jan 16, 1956",Netherlands,"Nov 8, 2004","Oct 25, 2007"
Tottenham Hotspur,Jacques Santini,"Apr 25, 1952",France,"Aug 1, 2004","Nov 6, 2004"
Tottenham Hotspur,David Pleat,"Jan 15, 1945",England,"Sep 21, 2003","Jun 3, 2004"
Tottenham Hotspur,Glenn Hoddle,"Oct 27, 1957",England,"Apr 2, 2001","Sep 20, 2003"
Tottenham Hotspur,David Pleat,"Jan 15, 1945",England,"Mar 16, 2001","Apr 2, 2001"
Tottenham Hotspur,George Graham,"Nov 30, 1944",Scotland,"Oct 1, 1998","Mar 16, 2001"
Tottenham Hotspur,David Pleat,"Jan 15, 1945",England,"Sep 7, 1998","Oct 1, 1998"
Tottenham Hotspur,Christian Gross,"Aug 14, 1954",Switzerland,"Nov 24, 1997","Sep 5, 1998"
Tottenham Hotspur,Gerry Francis,"Dec 6, 1951",England,"Nov 15, 1994","Nov 19, 1997"
Tottenham Hotspur,Steve Perryman,"Dec 21, 1951",England,"Nov 1, 1994","Nov 15, 1994"
Tottenham Hotspur,Osvaldo Ardiles,"Aug 3, 1952",Argentina,"Jun 19, 1993","Nov 1, 1994"
Tottenham Hotspur,Ray Clemence,"Aug 5, 1948",England,"May 27, 1992","Jun 19, 1993"
Tottenham Hotspur,Doug Livermore,"Dec 27, 1947",England,"May 27, 1992","Jun 19, 1993"
Tottenham Hotspur,Peter Shreeves,"Nov 30, 1940",Wales,"Jul 23, 1991","May 15, 1992"
Tottenham Hotspur,Terry Venables,"Jan 6, 1943",England,"Nov 28, 1987","Jun 30, 1991"
Tottenham Hotspur,David Pleat,"Jan 15, 1945",England,"May 16, 1986","Oct 1, 1987"
Tottenham Hotspur,Peter Shreeves,"Nov 30, 1940",Wales,"Jun 25, 1984","May 13, 1986"
Tottenham Hotspur,Keith Burkinshaw,"Jun 23, 1935",England,"Jul 14, 1976","May 31, 1984"
Tottenham Hotspur,Terry Neill,"May 8, 1942",Northern Ireland,"Jul 1, 1974","Jun 30, 1976"
Tottenham Hotspur,Bill Nicholson,"Jan 26, 1919",England,"Oct 11, 1958","Jun 30, 1974"
Tottenham Hotspur,Jimmy Anderson,-,England,"Apr 19, 1955","Oct 11, 1958"
Tottenham Hotspur,Arthur Rowe,"Sep 1, 1906",England,"May 1, 1949","Apr 18, 1955"
Tottenham Hotspur,Fred Kirkham,-,England,"Apr 18, 1907","Jul 27, 1908"
Tottenham Hotspur,John Cameron,"Apr 13, 1872",Scotland,"Mar 1, 1899","Mar 1, 1907"
Tottenham Hotspur,Frank Brettell,"Nov 30, 1861",England,"Jul 1, 1898","Jun 30, 1899"
Arsenal FC,Mikel Arteta,"Mar 26, 1982",Spain,"Dec 22, 2019",-
Arsenal FC,Freddie Ljungberg,"Apr 16, 1977",Sweden,"Nov 29, 2019","Dec 21, 2019"
Arsenal FC,Unai Emery,"Nov 3, 1971",Spain,"Jul 1, 2018","Nov 29, 2019"
Arsenal FC,Arsène Wenger,"Oct 22, 1949",France,"Oct 1, 1996","Jun 30, 2018"
Arsenal FC,Pat Rice,"May 17, 1949",Northern Ireland,"Sep 16, 1996","Sep 30, 1996"
Arsenal FC,Stewart Houston,"Aug 20, 1948",Scotland,"Aug 12, 1996","Sep 13, 1996"
Arsenal FC,Bruce Rioch,"Sep 6, 1947",Scotland,"Jul 1, 1995","Jun 30, 1996"
Arsenal FC,Stewart Houston,"Aug 20, 1948",Scotland,"Feb 21, 1995","Jun 15, 1995"
Arsenal FC,George Graham,"Nov 30, 1944",Scotland,"May 14, 1986","Feb 21, 1995"
Arsenal FC,Steve Burtenshaw,"Nov 11, 1936",England,"Mar 25, 1986","May 14, 1986"
Arsenal FC,Don Howe,"Oct 12, 1935",England,"Dec 16, 1983","Mar 22, 1986"
Arsenal FC,Terry Neill,"May 8, 1942",Northern Ireland,"Jul 9, 1976","Dec 16, 1983"
Arsenal FC,Bertie Mee,"Dec 25, 1918",England,"Jun 20, 1966","May 4, 1976"
Arsenal FC,Billy Wright,"Feb 6, 1924",England,"Jul 1, 1962","Jun 30, 1966"
Arsenal FC,George Swindin,"Dec 4, 1914",England,"Jul 1, 1958","May 1, 1962"
Arsenal FC,Jack Crayston,"Oct 9, 1910",England,"Oct 24, 1956","May 1, 1958"
Arsenal FC,Tom Whittaker,"Jul 21, 1898",England,"Jun 2, 1947","Oct 24, 1956"
Arsenal FC,George Allison,"Oct 24, 1883",England,"Jun 1, 1934","Jun 1, 1947"
Arsenal FC,Joe Shaw,"May 7, 1883",England,"Jan 6, 1934","Jun 30, 1934"
Arsenal FC,Herbert Chapman,"Jan 19, 1878",England,"Jun 11, 1925","Jan 6, 1934"
Arsenal FC,Leslie Knighton,"Mar 15, 1884",England,"May 1, 1919","Jun 1, 1925"
Arsenal FC,George Morrell,-,Scotland,"Feb 1, 1908","May 1, 1915"
Arsenal FC,Phil Kelso †,"May 26, 1871",Scotland,"Jul 1, 1904","Jun 30, 1908"
Arsenal FC,Harry Bradshaw,"Jun 15, 1853",England,"Jul 1, 1899","Mar 30, 1904"
Arsenal FC,Thomas Mitchell †,"Jan 12, 1843",Scotland,"Jun 30, 1897","Jun 30, 1898"
Leicester City,Brendan Rodgers,"Jan 26, 1973",Northern Ireland,"Feb 27, 2019",-
Leicester City,Mike Stowell,"Apr 19, 1965",England,"Feb 24, 2019","Feb 26, 2019"
Leicester City,Claude Puel,"Sep 2, 1961",France,"Oct 25, 2017","Feb 24, 2019"
Leicester City,Michael Appleton,"Dec 4, 1975",England,"Oct 17, 2017","Oct 25, 2017"
Leicester City,Craig Shakespeare,"Oct 26, 1963",England,"Feb 23, 2017","Oct 17, 2017"
Leicester City,Claudio Ranieri,"Oct 20, 1951",Italy,"Jul 13, 2015","Feb 23, 2017"
Leicester City,Nigel Pearson,"Aug 21, 1963",England,"Nov 15, 2011","Jun 30, 2015"
Leicester City,Jon Rudkin,"May 1, 1965",England,"Oct 25, 2011","Nov 14, 2011"
Leicester City,Mike Stowell,"Apr 19, 1965",England,"Oct 25, 2011","Nov 14, 2011"
Leicester City,Sven-Göran Eriksson,"Feb 5, 1948",Sweden,"Oct 2, 2010","Oct 24, 2011"
Leicester City,Paulo Sousa,"Aug 30, 1970",Portugal,"Jul 5, 2010","Oct 1, 2010"
Leicester City,Chris Powell,"Sep 8, 1969",England,"Jul 1, 2009","Jun 30, 2010"
Leicester City,Nigel Pearson,"Aug 21, 1963",England,"Jul 1, 2008","Jun 29, 2010"
Leicester City,Ian Holloway,"Mar 12, 1963",England,"Nov 22, 2007","Jun 30, 2008"
Leicester City,Frank Burrows,"Nov 30, 1944",Scotland,"Oct 24, 2007","Nov 22, 2007"
Leicester City,Gary Megson,"May 2, 1959",England,"Sep 13, 2007","Oct 24, 2007"
Leicester City,Jon Rudkin,"May 1, 1965",England,"Aug 29, 2007","Sep 13, 2007"
Leicester City,Martin Allen,"Aug 14, 1965",England,"May 25, 2007","Aug 29, 2007"
Leicester City,Nigel Worthington,"Nov 4, 1961",Northern Ireland,"Apr 11, 2007","Jun 30, 2007"
Leicester City,Rob Kelly,"Dec 21, 1964",England,"Jan 25, 2006","Apr 10, 2007"
Leicester City,Craig Levein,"Oct 22, 1964",Scotland,"Nov 1, 2004","Jan 25, 2006"
Leicester City,Howard Wilkinson,"Nov 13, 1943",England,"Oct 12, 2004","Oct 30, 2004"
Leicester City,Dave Bassett,"Sep 4, 1944",England,"Oct 11, 2004","Oct 31, 2004"
Leicester City,Micky Adams,"Nov 8, 1961",England,"Apr 8, 2002","Oct 10, 2004"
Leicester City,Dave Bassett,"Sep 4, 1944",England,"Oct 10, 2001","Apr 6, 2002"
Leicester City,Garry Parker,"Sep 7, 1965",England,"Sep 30, 2001","Oct 10, 2001"
Leicester City,Peter Taylor,"Jan 3, 1953",England,"Jun 12, 2000","Sep 30, 2001"
Leicester City,Martin O'Neill,"Mar 1, 1952",Northern Ireland,"Dec 21, 1995","May 31, 2000"
Leicester City,Mark McGhee,"May 25, 1957",Scotland,"Dec 15, 1994","Dec 7, 1995"
Leicester City,Kevin MacDonald,"Nov 22, 1960",Scotland,"Nov 22, 1994","Dec 14, 1994"
Leicester City,Brian Little,"Nov 25, 1953",England,"May 30, 1991","Nov 22, 1994"
Leicester City,Gordon Lee,"Jul 13, 1934",England,"Jan 30, 1991","May 29, 1991"
Leicester City,David Pleat,"Jan 15, 1945",England,"Dec 25, 1987","Jan 20, 1991"
Leicester City,Bryan Hamilton,"Dec 21, 1946",Northern Ireland,"Jul 1, 1986","Dec 31, 1987"
Leicester City,Gordon Milne,"Mar 29, 1937",England,"Aug 1, 1982","Jun 30, 1986"
Leicester City,Jock Wallace Jr.,"Sep 6, 1935",Scotland,"Jul 1, 1978","Jun 30, 1982"
Leicester City,Ian MacFarlane,"Jan 26, 1933",Scotland,"Apr 6, 1978","Jun 30, 1978"
Leicester City,Frank McLintock,"Dec 28, 1939",Scotland,"Jun 9, 1977","Apr 5, 1978"
Leicester City,Jimmy Bloomfield,"Feb 15, 1934",England,"Jul 1, 1971","Jun 30, 1977"
Leicester City,Frank O'Farrell,"Oct 9, 1927",Ireland,"Jan 1, 1969","Jun 8, 1971"
Leicester City,Matt Gillies,"Aug 12, 1921",Scotland,"Nov 8, 1958","Nov 30, 1968"
Leicester City,Dave Halliday,"Dec 11, 1901",Scotland,"Jun 1, 1955","Oct 25, 1958"
Leicester City,John Duncan,"Feb 14, 1896",Scotland,"Mar 1, 1946","Oct 11, 1949"
Leicester City,Frank Womack,"Sep 16, 1888",England,"Jul 1, 1936","Jun 30, 1939"
Leicester City,David Gardner,"Mar 31, 1873",Scotland,"Jul 1, 1919","Nov 5, 1931"
Everton FC,Frank Lampard,"Jun 20, 1978",England,"Jan 31, 2022",-
Everton FC,Duncan Ferguson,"Dec 27, 1971",Scotland,"Jan 18, 2022","Jan 30, 2022"
Everton FC,Rafael Benítez,"Apr 16, 1960",Spain,"Jul 1, 2021","Jan 16, 2022"
Everton FC,Carlo Ancelotti,"Jun 10, 1959",Italy,"Dec 22, 2019","Jun 30, 2021"
Everton FC,Duncan Ferguson,"Dec 27, 1971",Scotland,"Dec 5, 2019","Dec 21, 2019"
Everton FC,Marco Silva,"Jul 12, 1977",Portugal,"May 31, 2018","Dec 5, 2019"
Everton FC,Sam Allardyce,"Oct 19, 1954",England,"Nov 30, 2017","May 16, 2018"
Everton FC,David Unsworth,"Oct 16, 1973",England,"Oct 24, 2017","Nov 30, 2017"
Everton FC,Ronald Koeman,"Mar 21, 1963",Netherlands,"Jul 1, 2016","Oct 23, 2017"
Everton FC,David Unsworth,"Oct 16, 1973",England,"May 12, 2016","Jun 13, 2016"
Everton FC,Roberto Martínez,"Jul 13, 1973",Spain,"Jun 5, 2013","May 12, 2016"
Everton FC,David Moyes,"Apr 25, 1963",Scotland,"Mar 14, 2002","Jun 30, 2013"
Everton FC,Walter Smith,"Feb 24, 1948",Scotland,"Aug 15, 1998","Mar 10, 2002"
Everton FC,Howard Kendall,"May 22, 1946",England,"Jun 27, 1997","May 10, 1998"
Everton FC,Dave Watson,"Nov 20, 1961",England,"Mar 1, 1997","Jun 30, 1997"
Everton FC,Joe Royle,"Apr 8, 1949",England,"Nov 10, 1994","Mar 27, 1997"
Everton FC,Mike Walker,"Nov 28, 1945",Wales,"Jan 8, 1994","Nov 5, 1994"
Everton FC,Jimmy Gabriel,"Oct 16, 1940",Scotland,"Dec 8, 1993","Jan 3, 1994"
Everton FC,Howard Kendall,"May 22, 1946",England,"Nov 10, 1990","Dec 4, 1993"
Everton FC,Jimmy Gabriel,"Oct 16, 1940",Scotland,"Nov 2, 1990","Nov 4, 1990"
Everton FC,Colin Harvey,"Nov 16, 1944",England,"Jun 19, 1987","Oct 30, 1990"
Everton FC,Howard Kendall,"May 22, 1946",England,"Jul 1, 1982","Jun 18, 1987"
Everton FC,Howard Kendall,"May 22, 1946",England,"May 31, 1981","Jun 30, 1982"
Everton FC,Gordon Lee,"Jul 13, 1934",England,"Feb 1, 1977","May 4, 1981"
Everton FC,Steve Burtenshaw,"Nov 11, 1936",England,"Jan 10, 1977","Jan 30, 1977"
Everton FC,Billy Bingham,"Aug 5, 1931",Northern Ireland,"Aug 25, 1973","Jan 8, 1977"
Everton FC,Tommy Eggleston,"Feb 21, 1920",England,"Apr 12, 1973","May 28, 1973"
Everton FC,Harry Catterick,"Nov 26, 1919",England,"Apr 22, 1961","Apr 12, 1973"
Everton FC,Johnny Carey,"Feb 23, 1919",Northern Ireland,"Oct 1, 1958","Apr 15, 1961"
Everton FC,Ian Buchan,-,Scotland,"Feb 1, 1956","Sep 30, 1958"
Everton FC,Cliff Britton,"Aug 29, 1909",England,"Sep 1, 1948","Jan 31, 1956"
Everton FC,Theo Kelly,-,England,"Jul 1, 1939","Aug 31, 1948"
Everton FC,Thomas McIntosh,"Feb 24, 1879",England,"Jul 1, 1919","Jun 30, 1935"
Everton FC,Will Cuff,-,England,"Aug 1, 1901","Jun 30, 1918"
Everton FC,Dick Molyneux,-,England,"Jul 1, 1889","Jun 30, 1901"
Aston Villa,Steven Gerrard,"May 30, 1980",England,"Nov 11, 2021",-
Aston Villa,Dean Smith,"Mar 19, 1971",England,"Oct 10, 2018","Nov 7, 2021"
Aston Villa,Kevin MacDonald,"Nov 22, 1960",Scotland,"Oct 4, 2018","Oct 10, 2018"
Aston Villa,Steve Bruce,"Dec 31, 1960",England,"Oct 12, 2016","Oct 3, 2018"
Aston Villa,Steve Clarke,"Aug 29, 1963",Scotland,"Oct 4, 2016","Oct 12, 2016"
Aston Villa,Roberto Di Matteo,"May 29, 1970",Italy,"Jun 3, 2016","Oct 3, 2016"
Aston Villa,Eric Black,"Oct 1, 1963",Scotland,"Mar 30, 2016","Jun 3, 2016"
Aston Villa,Rémi Garde,"Apr 3, 1966",France,"Nov 3, 2015","Mar 29, 2016"
Aston Villa,Kevin MacDonald,"Nov 22, 1960",Scotland,"Oct 26, 2015","Nov 2, 2015"
Aston Villa,Tim Sherwood,"Feb 6, 1969",England,"Feb 16, 2015","Oct 25, 2015"
Aston Villa,Andy Marshall,"Apr 14, 1975",England,"Feb 11, 2015","Feb 15, 2015"
Aston Villa,Scott Marshall,"May 1, 1973",Scotland,"Feb 11, 2015","Feb 15, 2015"
Aston Villa,Paul Lambert,"Aug 7, 1969",Scotland,"Jun 2, 2012","Feb 11, 2015"
